timestamp,co2_1,ctd1_depth,gs3_1_temp,gs3_1_ec,q.salt,v.salt,k,k600,flux
11/7/16 1:00,1572.738,280.4139,10.3,12.40278,277.9732279,0.28477002,174.613527,272.7222006,127.5598742
11/7/16 1:30,1591.846,278.4167,10.3,12.38056,274.3892507,0.28253748,169.4350565,263.8764778,125.8411461
11/7/16 2:00,1542.725,274.2306,10.29417,12.33333,271.2207645,0.28055253,164.9849771,256.2954893,117.389183
11/7/16 2:30,1548.008,271.5028,10.20694,12.225,268.100757,0.27858747,160.7172096,249.0433466,115.1939434
11/7/16 3:00,1551.636,269.7333,10.18417,12.12222,264.6510718,0.27640245,156.1268789,241.2635394,112.3424327
11/7/16 3:30,1562.746,267.9139,10.11528,12.32222,261.6095249,0.27446502,152.1885191,234.6060277,110.8184151
11/7/16 4:00,1561.426,265.4889,10.09417,12.29722,258.3661584,0.27238755,148.0982242,227.7090363,107.7827077
11/7/16 4:30,1572.536,264.5639,10.08222,12.29722,256.2568097,0.27102999,145.4972522,223.3327136,106.9650407
11/7/16 5:00,1549.655,263.3917,10.07194,12.32778,253.3180438,0.26913,141.9495294,217.3754414,102.3038958
11/7/16 5:30,1521.088,262.1472,10.05222,12.21111,250.7171895,0.26743998,138.8819638,212.2358472,97.60369581
11/7/16 6:00,1548.218,260.4472,10.01083,12.39167,247.7774838,0.26552001,135.4944749,206.5727913,97.70522302
11/7/16 6:30,1537.022,259.3528,10.00694,12.29722,245.0359992,0.26372001,132.4098973,201.4278379,94.53850644
11/7/16 7:00,1527.901,257.7111,10.0025,12.32778,242.3727955,0.26196249,129.4806543,196.5525289,91.69962802
11/7/16 7:30,1561.224,256.3861,10.00417,12.20278,240.3023592,0.26058999,127.2482391,192.8440256,92.84175169
11/7/16 8:00,1532.835,256.5278,10.0025,12.20833,237.2551776,0.25856004,124.0324831,187.5128984,88.23485825
11/7/16 8:30,1557.036,255.0417,10.00028,12.425,234.7543441,0.25688505,121.4541093,183.2479155,88.29737168
11/7/16 9:00,1536.098,251.8083,10.00056,12.33889,233.0815345,0.25576005,119.7594191,180.4493479,85.4514126
11/7/16 9:30,1516.682,251.4806,10.00056,12.25,230.9151347,0.25429755,117.5997761,176.8884378,82.44150573
11/7/16 10:00,1567.369,250.675,10.00056,12.32778,230.2245223,0.25383,116.9195378,175.7681162,85.77725343
11/7/16 10:30,1438.423,250.9083,10.00056,12.38611,230.42011,0.25396248,117.1117871,176.0846793,76.20317683
11/7/16 11:00,1477.712,250.3861,10.00194,12.35278,230.4016375,0.25394997,117.0936164,176.0547568,79.14775746
11/7/16 11:30,1581.455,250.075,10.00028,12.26111,230.8189634,0.25423248,117.5048128,176.7320005,87.27220472
11/7/16 12:00,1576.304,249.825,10.00111,12.28611,230.9779287,0.25434003,117.6618227,176.9906566,86.99674089
11/7/16 12:30,1547.247,259.9556,10.00083,12.34167,230.4053585,0.25395249,117.0972764,176.0607839,84.39111337
11/7/16 13:00,1568.453,258.6361,10.00083,12.41667,229.0193403,0.25301253,115.7418707,173.830021,84.99329468
11/7/16 13:30,1577.877,257.4639,10.00083,12.40278,226.5150079,0.25130748,113.3325102,169.8707872,83.91112665
11/7/16 14:00,1542.36,256.4389,10.00083,12.38611,224.0780894,0.24963996,111.0361641,166.1047183,79.67382158
11/7/16 14:30,1554.041,255.3694,10.00111,12.39444,222.9933769,0.24889503,110.0290438,164.4553438,79.77733921
11/7/16 15:00,1529.316,254.375,10.00111,12.41389,221.3743192,0.24778002,108.5427692,162.0238807,76.97319285
11/7/16 15:30,1545.717,253.3667,10.00167,12.36667,219.2120524,0.24628503,106.5890984,158.8326103,76.71110512
11/7/16 16:00,1577.325,252.4972,10.00167,12.30833,216.7794999,0.24459501,104.4332174,155.3174985,77.28308135
11/7/16 16:30,1545.234,251.3611,10.00222,12.28889,214.4201501,0.24294747,102.3838782,151.9824998,73.65162476
11/7/16 17:00,1546.352,251.0111,10.00278,12.275,212.7483066,0.24177495,100.9561007,149.6627487,72.69591883
11/7/16 17:30,1511.951,251.2389,10.00639,12.44167,210.8274373,0.24042252,99.34021489,147.0411416,69.32646751
11/7/16 18:00,1552.103,250.05,10.02944,12.30556,209.3310603,0.23936502,98.09936631,145.0307451,70.94515001
11/7/16 18:30,1529.082,249.3139,10.09056,12.38333,208.3678401,0.23868246,97.30884183,143.7512146,68.80756377
11/7/16 19:00,1531.697,247.7278,10.12667,12.40833,206.0583662,0.23703996,95.43928408,140.7291287,67.57269267
11/7/16 19:30,1517.424,246.4278,10.19861,12.35833,204.6895822,0.23606247,94.34822802,138.9680647,65.7954467
11/7/16 20:00,1538.141,246.3889,10.22556,12.4,202.7330495,0.23466,92.81029914,136.4890041,65.89951138
11/7/16 20:30,1571.191,248.525,10.29917,12.21389,201.0589117,0.23345499,91.51426468,134.4028976,66.76501792
11/7/16 21:00,1518.686,247.9083,10.3,12.49167,198.5770268,0.23166003,89.62614063,131.3688016,62.3854507
11/7/16 21:30,1521.817,246.6222,10.3,12.46389,196.4177887,0.23008998,88.01519102,128.7849109,61.43983612
11/7/16 22:00,1529.407,245.7306,10.3,12.46389,195.1610786,0.22917252,87.09095744,127.3045087,61.21613521
11/7/16 22:30,NA,245.5556,10.35972,12.48611,193.2641206,0.22778247,85.71420915,125.1020632,NA
11/7/16 23:00,1510.157,245.4944,10.4,12.50278,192.7640744,0.227415,85.35493128,124.5278623,58.77248571
11/7/16 23:30,1523.972,244.5111,10.4,12.43056,192.369897,0.22712502,85.07278079,124.0770883,59.32533545
11/8/16 0:00,1541.859,244.7833,10.4,12.45556,191.1997192,0.22626255,84.24065481,122.748484,59.70293883
11/8/16 0:30,1565.911,244.1472,10.4,12.35833,190.1746388,0.22550502,83.51839989,121.5963164,60.46805285
11/8/16 1:00,1514.791,243.9944,10.4,12.41667,189.9314387,0.22532502,83.34795597,121.3245561,57.63608142
11/8/16 1:30,1552.385,243.5667,10.4,12.45278,188.646936,0.22437255,82.45348055,119.8992505,58.9880645
11/8/16 2:00,1556.906,243.3278,10.4,12.29444,187.5979817,0.22359252,81.73015647,118.7477424,58.70548447
11/8/16 2:30,1570.222,241.925,10.4,12.525,185.3612516,0.22192248,80.20890259,116.3291316,58.29176146
11/8/16 3:00,1555.105,241.9556,10.4,12.50278,183.7185241,0.22069002,79.10970836,114.5842571,56.73268511
11/8/16 3:30,1553.77,241.0083,10.4,12.52778,182.6060303,0.21985248,78.37387574,113.4174748,56.13847757
11/8/16 4:00,1560.999,240.2611,10.4,12.48333,181.6456055,0.21912753,77.74413281,112.4197429,56.04467131
11/8/16 4:30,1554.918,239.2889,10.4,12.56389,179.7216942,0.21766998,76.49781907,110.4474218,54.85050273
11/8/16 5:00,1532.679,238.6583,10.4,12.68611,178.6401842,0.21684747,75.80600773,109.3539309,53.28276062
11/8/16 5:30,1549.494,238.7611,10.40194,12.63611,177.7091393,0.21613755,75.21545811,108.4212476,53.66856889
11/8/16 6:00,1535.499,237.5417,10.45555,12.54444,176.904316,0.21552249,74.70867784,107.621421,52.55818787
11/8/16 6:30,1553.028,237.0111,10.49778,12.55,176.7638746,0.21541503,74.62059536,107.4824573,53.25921439
11/8/16 7:00,1557.284,237.0389,10.5,12.43889,175.2771172,0.214275,73.69447164,106.0223031,52.79351593
11/8/16 7:30,1524.377,236.5639,10.5,12.40833,174.2859712,0.21351252,73.08346602,105.0599285,50.83151877
11/8/16 8:00,1557.711,236.0167,10.5,12.51389,173.1128778,0.21260748,72.36683928,103.9321701,51.86200687
11/8/16 8:30,1572.709,234.7028,10.5,12.45278,172.3888743,0.2120475,71.92806655,103.2421958,52.23129669
11/8/16 9:00,1551.576,233.7167,10.5,12.59167,171.2057074,0.21113004,71.21674278,102.1244848,50.76086498
11/8/16 9:30,1609.678,233.6472,10.5,12.55,170.3279093,0.21044748,70.69355704,101.3030749,52.99128477
11/8/16 10:00,1532.586,232.8361,10.5,12.70833,168.7865264,0.20924499,69.78414409,99.87666184,48.89983384
11/8/16 10:30,1468.053,232.5806,10.5,12.70833,168.0102754,0.20863749,69.33059626,99.16593256,45.74628927
11/8/16 11:00,1524.548,231.8861,10.5,12.55278,166.8665151,0.20774001,68.66768612,98.12792048,47.76766722
11/8/16 11:30,1569.936,231.6694,10.5,12.7,166.0593895,0.20710497,68.20370383,97.40196484,49.40694135
11/8/16 12:00,1568.041,231.0417,10.5,12.64444,164.3685526,0.20577,67.24185135,95.89853291,48.62941091
11/8/16 12:30,1555.801,230.2361,10.50028,12.78889,163.0222442,0.20470251,66.48569761,94.71805591,47.56637821
11/8/16 13:00,1572.002,229.6306,10.50056,12.84444,162.6321694,0.20439246,66.26820521,94.37875155,48.09083255
11/8/16 13:30,1599.837,229.6389,10.50056,12.89167,161.5995691,0.20357004,65.6958909,93.486406,48.83449565
11/8/16 14:00,1591.03,228.5972,10.50167,12.99722,159.9703203,0.20226747,64.80292171,92.09557962,47.8074107
11/8/16 14:30,1571.784,228.9417,10.50361,12.89167,159.038853,0.20152002,64.29786103,91.30973858,46.64782584
11/8/16 15:00,1576.545,229.0305,10.50167,12.80556,157.8678067,0.20057745,63.66847716,90.33128181,46.38599763
11/13/16 16:30,1574.777,194.0583,9.699999,12.98889,106.3995324,0.15533499,41.32038955,56.259544,30.78741102
11/13/16 17:00,1597.451,193.7111,9.699999,12.91944,106.4589991,0.1553925,41.3410351,56.29033169,31.41129402
11/13/16 17:30,1582.964,193.9695,9.699999,NA,106.565035,0.15549501,41.37787402,56.3452714,31.05015173
11/13/16 18:00,1573.462,194.6944,9.700555,13.06944,106.792725,0.15571497,41.4570889,56.46342424,30.85336012
11/13/16 18:30,1533.542,195.3083,9.729722,NA,107.8879885,0.15677004,41.84026293,57.03524982,30.02799652
11/13/16 19:00,1549.384,196.2861,9.763056,13.025,109.5194682,0.15833253,42.41760691,57.89778382,30.84732726
11/13/16 19:30,1544.637,197.6111,9.791667,NA,110.8854299,0.15963249,42.90711279,58.62996742,31.04469723
11/13/16 20:00,1521.803,198.1167,9.8,12.93333,111.9918043,0.16068,43.30773065,59.2297885,30.68670664
11/13/16 20:30,1521.741,198.2111,9.8,12.88333,113.0739581,0.16169997,43.7031966,59.82241447,30.96516961
11/13/16 21:00,1524.678,198.4417,9.8,12.86389,113.8861544,0.16246254,44.00237882,60.27109407,31.26079305
11/13/16 21:30,1521.306,198.7972,9.8,12.77778,114.1823467,0.16274001,44.11199374,60.43555494,31.24239675
11/13/16 22:00,1483.928,198.45,9.8,12.86667,114.3318745,0.16287996,44.16743469,60.51875066,30.21318115
11/13/16 22:30,NA,198.5194,9.8,12.925,114.3292774,0.16287753,44.16647117,60.5173047,NA
11/13/16 23:00,1466.292,198.6306,9.8,12.85556,115.0383238,0.16354002,44.43031114,60.91336318,29.88586392
11/13/16 23:30,1495.799,200.1917,9.8,12.83611,116.6835688,0.16507002,45.04860321,61.8423765,31.16206608
11/14/16 0:00,1533.962,201.475,9.8,12.84722,119.3213881,0.16750245,46.05791655,63.36152211,32.9978677
11/14/16 0:30,1533.162,204.1222,9.8,12.725,122.4687828,0.17037255,47.2918405,65.22304136,33.85741735
11/14/16 1:00,1530.66,207.3167,9.8,12.66667,128.1349025,0.17545503,49.59714052,68.71318507,35.42752529
11/14/16 1:30,1519.348,210.1333,9.8,12.63056,133.7265372,0.18037002,51.98228108,72.34050025,36.7506671
11/14/16 2:00,1493.601,213.2056,9.8,12.65833,139.7035098,0.18552,54.65875935,76.42977081,37.73207005
11/14/16 2:30,1523.264,216.2111,9.8,12.375,146.2435058,0.19103997,57.74550143,81.16955625,40.9715303
11/14/16 3:00,1487.036,219.9917,9.8,12.24444,152.8968586,0.19653996,61.06467888,86.29322578,41.8947466
11/14/16 3:30,1508.09,223.2556,9.8,12.15833,162.811471,0.20453502,66.36808918,94.53456483,46.43762925
11/14/16 4:00,1489.289,225.1361,9.806389,12.09167,172.2306924,0.21192501,71.83255718,103.0920594,49.37756975
11/14/16 4:30,1523.644,227.2389,9.871111,11.95,181.0604835,0.218685,77.36295603,111.8161996,54.79261653
11/14/16 5:00,1568.652,229.1083,9.893888,12.1,191.3249683,0.22635498,84.32933044,122.8900076,62.13543618
11/14/16 5:30,1561.007,228.75,9.9,11.96389,200.4353627,0.23300499,91.03618338,133.6340825,66.61579535
11/14/16 6:00,1534.35,230.5,9.9,11.85278,211.8880543,0.24116997,100.2292093,148.4829444,71.61873639
11/14/16 6:30,1526.093,233.45,9.9,11.89444,221.5700572,0.24791502,108.7213819,162.3159146,77.10753967
11/14/16 7:00,1539.034,238.4306,9.9,11.83889,236.2906722,0.25791501,123.0316509,185.8563725,88.28407228
11/14/16 7:30,1546.509,243.6528,9.913054,11.9,249.3793653,0.26656752,137.3299836,209.6396619,99.16777654
11/14/16 8:00,1522.103,250.025,9.997499,11.76667,259.9718091,0.27341751,150.1092251,231.0977183,105.7649553
11/14/16 8:30,1536.836,252.3417,10,11.80278,264.7692338,0.27647751,156.2819213,241.5259573,111.5872239
11/14/16 9:00,1529.378,252.1389,10.00028,11.80833,266.9261947,0.27784497,159.1393185,246.366679,112.8629285
11/14/16 9:30,1537.458,254.5972,10.00083,11.86389,270.6001255,0.28016247,164.1270879,254.836243,117.2515343
11/14/16 10:00,1538.347,254.6472,10.01556,12.025,273.3458215,0.28188498,167.9564804,261.3555021,120.0303556
11/14/16 10:30,1435.185,256.975,10.06583,12.075,275.0058061,0.2829225,170.314848,265.3775201,110.251381
11/14/16 11:00,1509.218,255.6194,10.07806,11.95833,275.1619919,0.28301997,170.538441,265.7591175,118.4593705
11/14/16 11:30,1590.148,254.425,10.08889,12.01389,275.7392098,0.28337997,171.3673267,267.1741599,127.8953238
11/14/16 12:00,1555.656,253.575,10.09472,12.00278,276.1363707,0.28362747,171.9399889,268.1521681,124.4957169
11/14/16 12:30,1558.085,253.0194,10.09667,12.00833,274.945679,0.28288497,170.2288492,265.230762,123.5147984
11/14/16 13:00,1568.061,252.4111,10.08806,11.93056,273.0223715,0.28168248,167.5007654,260.5789322,122.6388607
11/14/16 13:30,1547.789,250.7917,10.08639,11.98611,271.7462564,0.28088247,165.7148523,257.5375562,119.1816629
11/14/16 14:00,1541.925,249.7833,10.08139,11.98333,270.2743165,0.27995754,163.6785198,254.0735297,117.1187569
11/14/16 14:30,1540.014,249.6417,10.075,12.00556,268.1958225,0.2786475,160.8456016,249.2612558,114.916385
11/14/16 15:00,1539.361,247.9055,10.055,11.98889,264.7180839,0.27644502,156.2147878,241.4123271,111.6091828
11/14/16 15:30,1521.686,248.3361,10.00944,12.02222,262.5261998,0.27505002,153.3649044,236.5929225,107.9791127
11/14/16 16:00,1519.666,245.3083,10.00361,12.10278,260.1202025,0.27351255,150.2964536,231.4134327,105.6418881
11/14/16 16:30,1533.868,244.4222,10.00028,12.08056,258.2998929,0.27234498,148.0158112,227.5702574,105.4016052
11/14/16 17:00,1512.402,243.7805,10.00139,11.96667,256.0241857,0.27087996,145.2132221,222.8552613,101.397123
11/14/16 17:30,1534.358,242.2972,10.00028,11.99167,254.3796287,0.26981751,143.2209985,219.5088573,102.0323826
11/14/16 18:00,1481.053,241.3639,10,11.95556,251.1664459,0.26773248,139.4070604,213.114867,94.53532942
11/14/16 18:30,1501.618,238.3222,10.00028,11.96944,248.415381,0.26593752,136.2224485,207.7886599,94.17726555
11/14/16 19:00,1521.569,236.3833,10.00111,11.93889,245.4197809,0.26397255,132.8374445,202.1402946,93.53973807
11/14/16 19:30,1517.498,235.8667,10.00333,11.96389,242.8074707,0.26224995,129.9542875,197.3401186,91.16310696
11/14/16 20:00,1527.824,235.9667,10.01111,12.01111,239.9260827,0.26033997,126.8466777,192.1776032,89.8047854
11/14/16 20:30,1535.173,234.9972,10.05667,12.01389,237.835398,0.25894749,124.6384746,188.5165237,88.70947694
11/14/16 21:00,1544.605,234.4472,10.08194,11.96944,235.0261268,0.25706748,121.7317028,183.7066821,87.3120124
11/14/16 21:30,1536.75,234.0639,10.08611,12.11111,232.7587168,0.25554252,119.4351112,179.9142223,85.05208346
11/14/16 22:00,1479.227,233.2444,10.08889,12.05278,230.025293,0.253695,116.7240335,175.4462442,78.80638278
11/14/16 22:30,NA,232.9222,10.1175,12.05556,227.2518345,0.25181004,114.0361393,171.0262198,NA
11/14/16 23:00,1420.754,232.3222,10.12472,12.01111,225.2420265,0.25043745,112.127097,167.8929618,71.41931403
